,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
24051,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-09,14:00:00,Julio,Viernes,P1
24052,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-09,14:15:00,Julio,Viernes,P1
24053,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-09,14:30:00,Julio,Viernes,P1
24054,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-09,14:45:00,Julio,Viernes,P1
24055,ES0031446444218001WB,1,0,0,0,0,1,1,2021-07-09,15:00:00,Julio,Viernes,P1
24056,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-09,15:15:00,Julio,Viernes,P2
24057,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-09,15:30:00,Julio,Viernes,P2
24058,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-09,15:45:00,Julio,Viernes,P2
24059,ES0031446444218001WB,1,0,0,2,1,0,0,2021-07-09,16:00:00,Julio,Viernes,P2
24060,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-09,16:15:00,Julio,Viernes,P2
24061,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-09,16:30:00,Julio,Viernes,P2
24062,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-09,16:45:00,Julio,Viernes,P2
24063,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-09,17:00:00,Julio,Viernes,P2
24064,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-09,17:15:00,Julio,Viernes,P2
24065,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-09,17:30:00,Julio,Viernes,P2
24066,ES0031446444218001WB,1,3,0,0,0,1,1,2021-07-09,17:45:00,Julio,Viernes,P2
24067,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-09,18:00:00,Julio,Viernes,P2
24068,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-09,18:15:00,Julio,Viernes,P1
24069,ES0031446444218001WB,1,3,0,2,0,0,0,2021-07-09,18:30:00,Julio,Viernes,P1
24070,ES0031446444218001WB,1,5,0,0,0,0,0,2021-07-09,18:45:00,Julio,Viernes,P1
24071,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-09,19:00:00,Julio,Viernes,P1
24072,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-09,19:15:00,Julio,Viernes,P1
24073,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-09,19:30:00,Julio,Viernes,P1
24074,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-09,19:45:00,Julio,Viernes,P1
24075,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-09,20:00:00,Julio,Viernes,P1
24076,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-09,20:15:00,Julio,Viernes,P1
24077,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-09,20:30:00,Julio,Viernes,P1
24078,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-09,20:45:00,Julio,Viernes,P1
24079,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-09,21:00:00,Julio,Viernes,P1
24080,ES0031446444218001WB,1,10,0,2,0,0,0,2021-07-09,21:15:00,Julio,Viernes,P1
24081,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-09,21:30:00,Julio,Viernes,P1
24082,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-09,21:45:00,Julio,Viernes,P1
24083,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-09,22:00:00,Julio,Viernes,P1
24084,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-09,22:15:00,Julio,Viernes,P2
24085,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-09,22:30:00,Julio,Viernes,P2
24086,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-09,22:45:00,Julio,Viernes,P2
24087,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-09,23:00:00,Julio,Viernes,P2
24088,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-09,23:15:00,Julio,Viernes,P2
24089,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-09,23:30:00,Julio,Viernes,P2
24090,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-09,23:45:00,Julio,Viernes,P2
24091,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-10,00:00:00,Julio,Sábado,P2
24092,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-10,00:15:00,Julio,Sábado,P6
24093,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-10,00:30:00,Julio,Sábado,P6
24094,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-10,00:45:00,Julio,Sábado,P6
24095,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-10,01:00:00,Julio,Sábado,P6
24096,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-10,01:15:00,Julio,Sábado,P6
24097,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,01:30:00,Julio,Sábado,P6
24098,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,01:45:00,Julio,Sábado,P6
24099,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-10,02:00:00,Julio,Sábado,P6
24100,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-10,02:15:00,Julio,Sábado,P6
24101,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,02:30:00,Julio,Sábado,P6
24102,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,02:45:00,Julio,Sábado,P6
24103,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-10,03:00:00,Julio,Sábado,P6
24104,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-10,03:15:00,Julio,Sábado,P6
24105,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,03:30:00,Julio,Sábado,P6
24106,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,03:45:00,Julio,Sábado,P6
24107,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-10,04:00:00,Julio,Sábado,P6
24108,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,04:15:00,Julio,Sábado,P6
24109,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,04:30:00,Julio,Sábado,P6
24110,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-10,04:45:00,Julio,Sábado,P6
24111,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-10,05:00:00,Julio,Sábado,P6
24112,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-10,05:15:00,Julio,Sábado,P6
24113,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-10,05:30:00,Julio,Sábado,P6
24114,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-10,05:45:00,Julio,Sábado,P6
24115,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-10,06:00:00,Julio,Sábado,P6
24116,ES0031446444218001WB,1,5,0,0,0,0,0,2021-07-10,06:15:00,Julio,Sábado,P6
24117,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-10,06:30:00,Julio,Sábado,P6
24118,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-10,06:45:00,Julio,Sábado,P6
24119,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-10,07:00:00,Julio,Sábado,P6
24120,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-10,07:15:00,Julio,Sábado,P6
24121,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-10,07:30:00,Julio,Sábado,P6
24122,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-10,07:45:00,Julio,Sábado,P6
24123,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-10,08:00:00,Julio,Sábado,P6
24124,ES0031446444218001WB,1,4,0,0,0,0,1,2021-07-10,08:15:00,Julio,Sábado,P2
24125,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-10,08:30:00,Julio,Sábado,P2
24126,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,08:45:00,Julio,Sábado,P2
24127,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,09:00:00,Julio,Sábado,P2
24128,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,09:15:00,Julio,Sábado,P2
24129,ES0031446444218001WB,1,1,0,1,1,0,1,2021-07-10,09:30:00,Julio,Sábado,P2
24130,ES0031446444218001WB,1,1,1,1,0,0,0,2021-07-10,09:45:00,Julio,Sábado,P2
24131,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,10:00:00,Julio,Sábado,P2
24132,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-10,10:15:00,Julio,Sábado,P1
24133,ES0031446444218001WB,1,1,0,2,1,0,0,2021-07-10,10:30:00,Julio,Sábado,P1
24134,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,10:45:00,Julio,Sábado,P1
24135,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,11:00:00,Julio,Sábado,P1
24136,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,11:15:00,Julio,Sábado,P1
24137,ES0031446444218001WB,1,0,0,1,1,0,1,2021-07-10,11:30:00,Julio,Sábado,P1
24138,ES0031446444218001WB,1,1,0,0,0,1,0,2021-07-10,11:45:00,Julio,Sábado,P1
24139,ES0031446444218001WB,1,0,0,1,0,0,1,2021-07-10,12:00:00,Julio,Sábado,P1
24140,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,12:15:00,Julio,Sábado,P1
24141,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,12:30:00,Julio,Sábado,P1
24142,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,12:45:00,Julio,Sábado,P1
24143,ES0031446444218001WB,1,1,0,1,1,0,1,2021-07-10,13:00:00,Julio,Sábado,P1
24144,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,13:15:00,Julio,Sábado,P1
24145,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,13:30:00,Julio,Sábado,P1
24146,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,13:45:00,Julio,Sábado,P1
24147,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,14:00:00,Julio,Sábado,P1
24148,ES0031446444218001WB,1,1,0,1,1,0,1,2021-07-10,14:15:00,Julio,Sábado,P1
24149,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-10,14:30:00,Julio,Sábado,P1
24150,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,14:45:00,Julio,Sábado,P1
24151,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,15:00:00,Julio,Sábado,P1
24152,ES0031446444218001WB,1,1,0,1,0,1,1,2021-07-10,15:15:00,Julio,Sábado,P2
24153,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-10,15:30:00,Julio,Sábado,P2
24154,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-10,15:45:00,Julio,Sábado,P2
24155,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-10,16:00:00,Julio,Sábado,P2
24156,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-10,16:15:00,Julio,Sábado,P2
24157,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-10,16:30:00,Julio,Sábado,P2
24158,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-10,16:45:00,Julio,Sábado,P2
24159,ES0031446444218001WB,1,1,0,1,1,0,1,2021-07-10,17:00:00,Julio,Sábado,P2
24160,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-10,17:15:00,Julio,Sábado,P2
24161,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-10,17:30:00,Julio,Sábado,P2
24162,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-10,17:45:00,Julio,Sábado,P2
24163,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-10,18:00:00,Julio,Sábado,P2
24164,ES0031446444218001WB,1,3,1,1,0,1,0,2021-07-10,18:15:00,Julio,Sábado,P1
24165,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-10,18:30:00,Julio,Sábado,P1
24166,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-10,18:45:00,Julio,Sábado,P1
24167,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-10,19:00:00,Julio,Sábado,P1
24168,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-10,19:15:00,Julio,Sábado,P1
24169,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-10,19:30:00,Julio,Sábado,P1
24170,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-10,19:45:00,Julio,Sábado,P1
24171,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-10,20:00:00,Julio,Sábado,P1
24172,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-10,20:15:00,Julio,Sábado,P1
24173,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-10,20:30:00,Julio,Sábado,P1
24174,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-10,20:45:00,Julio,Sábado,P1
24175,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-10,21:00:00,Julio,Sábado,P1
24176,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-10,21:15:00,Julio,Sábado,P1
24177,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-10,21:30:00,Julio,Sábado,P1
24178,ES0031446444218001WB,1,11,0,1,0,0,0,2021-07-10,21:45:00,Julio,Sábado,P1
24179,ES0031446444218001WB,1,10,0,1,0,0,1,2021-07-10,22:00:00,Julio,Sábado,P1
24180,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-10,22:15:00,Julio,Sábado,P2
24181,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-10,22:30:00,Julio,Sábado,P2
24182,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-10,22:45:00,Julio,Sábado,P2
24183,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-10,23:00:00,Julio,Sábado,P2
24184,ES0031446444218001WB,1,6,0,0,0,0,0,2021-07-10,23:15:00,Julio,Sábado,P2
24185,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-10,23:30:00,Julio,Sábado,P2
24186,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-10,23:45:00,Julio,Sábado,P2
24187,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-11,00:00:00,Julio,Domingo,P6
24188,ES0031446444218001WB,1,5,0,0,0,0,0,2021-07-11,00:15:00,Julio,Domingo,P6
24189,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-11,00:30:00,Julio,Domingo,P6
24190,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-11,00:45:00,Julio,Domingo,P6
24191,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-11,01:00:00,Julio,Domingo,P6
24192,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,01:15:00,Julio,Domingo,P6
24193,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,01:30:00,Julio,Domingo,P6
24194,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,01:45:00,Julio,Domingo,P6
24195,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-11,02:00:00,Julio,Domingo,P6
24196,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,02:15:00,Julio,Domingo,P6
24197,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,02:30:00,Julio,Domingo,P6
24198,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,02:45:00,Julio,Domingo,P6
24199,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,03:00:00,Julio,Domingo,P6
24200,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-11,03:15:00,Julio,Domingo,P6
24201,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,03:30:00,Julio,Domingo,P6
24202,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,03:45:00,Julio,Domingo,P6
24203,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-11,04:00:00,Julio,Domingo,P6
24204,ES0031446444218001WB,1,1,0,0,0,0,2,2021-07-11,04:15:00,Julio,Domingo,P6
24205,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-11,04:30:00,Julio,Domingo,P6
24206,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-11,04:45:00,Julio,Domingo,P6
24207,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-11,05:00:00,Julio,Domingo,P6
24208,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-11,05:15:00,Julio,Domingo,P6
24209,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-11,05:30:00,Julio,Domingo,P6
24210,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-11,05:45:00,Julio,Domingo,P6
24211,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-11,06:00:00,Julio,Domingo,P6
24212,ES0031446444218001WB,1,5,0,0,0,0,2,2021-07-11,06:15:00,Julio,Domingo,P6
24213,ES0031446444218001WB,1,5,0,0,0,0,2,2021-07-11,06:30:00,Julio,Domingo,P6
24214,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-11,06:45:00,Julio,Domingo,P6
24215,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-11,07:00:00,Julio,Domingo,P6
24216,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-11,07:15:00,Julio,Domingo,P6
24217,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-11,07:30:00,Julio,Domingo,P6
24218,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-11,07:45:00,Julio,Domingo,P6
24219,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-11,08:00:00,Julio,Domingo,P6
24220,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,08:15:00,Julio,Domingo,P6
24221,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,08:30:00,Julio,Domingo,P6
24222,ES0031446444218001WB,1,0,0,1,0,0,1,2021-07-11,08:45:00,Julio,Domingo,P6
24223,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-11,09:00:00,Julio,Domingo,P6
24224,ES0031446444218001WB,1,1,0,2,0,0,0,2021-07-11,09:15:00,Julio,Domingo,P6
24225,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-11,09:30:00,Julio,Domingo,P6
24226,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-11,09:45:00,Julio,Domingo,P6
24227,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-11,10:00:00,Julio,Domingo,P6
24228,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,10:15:00,Julio,Domingo,P6
24229,ES0031446444218001WB,1,1,0,1,0,1,0,2021-07-11,10:30:00,Julio,Domingo,P6
24230,ES0031446444218001WB,1,0,0,2,0,0,1,2021-07-11,10:45:00,Julio,Domingo,P6
24231,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-11,11:00:00,Julio,Domingo,P6
24232,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-11,11:15:00,Julio,Domingo,P6
24233,ES0031446444218001WB,1,1,0,1,0,0,1,2021-07-11,11:30:00,Julio,Domingo,P6
24234,ES0031446444218001WB,1,1,0,1,1,0,0,2021-07-11,11:45:00,Julio,Domingo,P6
24235,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,12:00:00,Julio,Domingo,P6
24236,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,12:15:00,Julio,Domingo,P6
24237,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,12:30:00,Julio,Domingo,P6
24238,ES0031446444218001WB,1,1,0,1,1,0,1,2021-07-11,12:45:00,Julio,Domingo,P6
24239,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,13:00:00,Julio,Domingo,P6
24240,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-11,13:15:00,Julio,Domingo,P6
24241,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,13:30:00,Julio,Domingo,P6
24242,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-11,13:45:00,Julio,Domingo,P6
24243,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,14:00:00,Julio,Domingo,P6
24244,ES0031446444218001WB,1,0,0,1,1,1,0,2021-07-11,14:15:00,Julio,Domingo,P6
24245,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-11,14:30:00,Julio,Domingo,P6
24246,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,14:45:00,Julio,Domingo,P6
24247,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-11,15:00:00,Julio,Domingo,P6
24248,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,15:15:00,Julio,Domingo,P6
24249,ES0031446444218001WB,1,1,1,0,0,0,0,2021-07-11,15:30:00,Julio,Domingo,P6
24250,ES0031446444218001WB,1,0,0,1,1,0,1,2021-07-11,15:45:00,Julio,Domingo,P6
24251,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-11,16:00:00,Julio,Domingo,P6
24252,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-11,16:15:00,Julio,Domingo,P6
24253,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-11,16:30:00,Julio,Domingo,P6
24254,ES0031446444218001WB,1,0,0,1,0,1,0,2021-07-11,16:45:00,Julio,Domingo,P6
24255,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-11,17:00:00,Julio,Domingo,P6
24256,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-11,17:15:00,Julio,Domingo,P6
24257,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-11,17:30:00,Julio,Domingo,P6
24258,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-11,17:45:00,Julio,Domingo,P6
24259,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-11,18:00:00,Julio,Domingo,P6
24260,ES0031446444218001WB,1,4,0,0,0,0,1,2021-07-11,18:15:00,Julio,Domingo,P6
24261,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-11,18:30:00,Julio,Domingo,P6
24262,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-11,18:45:00,Julio,Domingo,P6
24263,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-11,19:00:00,Julio,Domingo,P6
24264,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-11,19:15:00,Julio,Domingo,P6
24265,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-11,19:30:00,Julio,Domingo,P6
24266,ES0031446444218001WB,1,8,0,2,0,0,0,2021-07-11,19:45:00,Julio,Domingo,P6
24267,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-11,20:00:00,Julio,Domingo,P6
24268,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-11,20:15:00,Julio,Domingo,P6
24269,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-11,20:30:00,Julio,Domingo,P6
24270,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-11,20:45:00,Julio,Domingo,P6
24271,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-11,21:00:00,Julio,Domingo,P6
24272,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-11,21:15:00,Julio,Domingo,P6
24273,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-11,21:30:00,Julio,Domingo,P6
24274,ES0031446444218001WB,1,10,0,0,0,0,0,2021-07-11,21:45:00,Julio,Domingo,P6
24275,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-11,22:00:00,Julio,Domingo,P6
24276,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-11,22:15:00,Julio,Domingo,P6
24277,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-11,22:30:00,Julio,Domingo,P6
24278,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-11,22:45:00,Julio,Domingo,P6
24279,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-11,23:00:00,Julio,Domingo,P6
24280,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-11,23:15:00,Julio,Domingo,P6
24281,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-11,23:30:00,Julio,Domingo,P6
24282,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-11,23:45:00,Julio,Domingo,P6
24283,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-12,00:00:00,Julio,Lunes,P2
24284,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-12,00:15:00,Julio,Lunes,P6
24285,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-12,00:30:00,Julio,Lunes,P6
24286,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-12,00:45:00,Julio,Lunes,P6
24287,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-12,01:00:00,Julio,Lunes,P6
24288,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-12,01:15:00,Julio,Lunes,P6
24289,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,01:30:00,Julio,Lunes,P6
24290,ES0031446444218001WB,1,11,0,1,0,0,1,2021-07-12,01:45:00,Julio,Lunes,P6
24291,ES0031446444218001WB,1,11,0,0,0,0,0,2021-07-12,02:00:00,Julio,Lunes,P6
24292,ES0031446444218001WB,1,13,0,2,0,0,0,2021-07-12,02:15:00,Julio,Lunes,P6
24293,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-12,02:30:00,Julio,Lunes,P6
24294,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-12,02:45:00,Julio,Lunes,P6
24295,ES0031446444218001WB,1,11,0,0,0,0,0,2021-07-12,03:00:00,Julio,Lunes,P6
24296,ES0031446444218001WB,1,14,0,1,0,0,0,2021-07-12,03:15:00,Julio,Lunes,P6
24297,ES0031446444218001WB,1,14,0,1,0,0,0,2021-07-12,03:30:00,Julio,Lunes,P6
24298,ES0031446444218001WB,1,11,0,0,0,0,0,2021-07-12,03:45:00,Julio,Lunes,P6
24299,ES0031446444218001WB,1,11,0,0,0,0,1,2021-07-12,04:00:00,Julio,Lunes,P6
24300,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-12,04:15:00,Julio,Lunes,P6
24301,ES0031446444218001WB,1,11,0,1,0,0,0,2021-07-12,04:30:00,Julio,Lunes,P6
24302,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-12,04:45:00,Julio,Lunes,P6
24303,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-12,05:00:00,Julio,Lunes,P6
24304,ES0031446444218001WB,1,11,0,1,0,0,0,2021-07-12,05:15:00,Julio,Lunes,P6
24305,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-12,05:30:00,Julio,Lunes,P6
24306,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-12,05:45:00,Julio,Lunes,P6
24307,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-12,06:00:00,Julio,Lunes,P6
24308,ES0031446444218001WB,1,12,0,1,0,0,1,2021-07-12,06:15:00,Julio,Lunes,P6
24309,ES0031446444218001WB,1,12,0,0,0,0,0,2021-07-12,06:30:00,Julio,Lunes,P6
24310,ES0031446444218001WB,1,11,0,0,0,0,0,2021-07-12,06:45:00,Julio,Lunes,P6
24311,ES0031446444218001WB,1,11,0,1,0,0,1,2021-07-12,07:00:00,Julio,Lunes,P6
24312,ES0031446444218001WB,1,8,0,0,0,0,1,2021-07-12,07:15:00,Julio,Lunes,P6
